1990   5  13       nan       nan    0
1990   5  14       nan       nan    0
1990   5  15       nan       nan    0
1990   5  16       nan       nan    0
1990   5  17       nan       nan    0
1990   5  18       nan       nan    0
1990   5  19       nan       nan    0
1990   5  20       nan       nan    0
1990   5  21       nan       nan    0
1990   5  22       nan       nan    0
1990   5  23   307.551       nan    1
1990   5  24   308.242     0.769   11
1990   5  25       nan       nan    0
1990   5  26       nan       nan    0
1990   5  27       nan       nan    0
1990   5  28       nan       nan    0
1990   5  29       nan       nan    0
1990   5  30       nan       nan    0
1990   5  31       nan       nan    0
1990   6   1       nan       nan    0
1990   6   2       nan       nan    0
1990   6   3       nan       nan    0
1990   6   4       nan       nan    0
1990   6   5       nan       nan    0
1990   6   6       nan       nan    0
1990   6   7       nan       nan    0
1990   6   8       nan       nan    0
1990   6   9       nan       nan    0
1990   6  10       nan       nan    0
1990   6  11       nan       nan    0
1990   6  12       nan       nan    0
1990   6  13   308.226     0.954   11
1990   6  14   308.134     0.933   23
1990   6  15   308.232     0.622   24
1990   6  16   307.804     0.659   24
1990   6  17   307.756     0.750   23
1990   6  18   308.109     0.635   23
1990   6  19   308.234     0.420   24
1990   6  20   307.891     1.204   24
1990   6  21   308.372     0.691   23
1990   6  22   307.769     0.496   24
1990   6  23   307.906     0.869   24
1990   6  24   308.340     1.075   23
1990   6  25   308.062     1.115   24
1990   6  26   308.064     0.685   23
1990   6  27   307.833     1.461   23
1990   6  28   307.760     0.663   24
1990   6  29   308.580     0.789   22
1990   6  30   308.327     0.777   23
1990   7   1   307.882     0.973   24
1990   7   2   308.316     0.997   23
1990   7   3   307.912     1.120   23
1990   7   4   307.884     1.533   21
1990   7   5       nan       nan    0
1990   7   6       nan       nan    0
1990   7   7       nan       nan    0
1990   7   8       nan       nan    0
1990   7   9       nan       nan    0
1990   7  10   307.976     1.023   17
1990   7  11   307.918     0.906   24
1990   7  12   307.680     0.947   24
1990   7  13   308.666     1.016   23
1990   7  14   307.573     0.890   24
1990   7  15   307.568     0.875   23
1990   7  16   308.249     1.282   23
1990   7  17   308.301     1.021   24
1990   7  18   307.992     0.919   24
1990   7  19   308.156     0.851   23
1990   7  20       nan       nan    0
1990   7  21   307.766     0.766   24
1990   7  22   308.373     0.974   23
1990   7  23   308.438     1.141   24
1990   7  24   307.432     1.145   23
1990   7  25   307.245     1.054   24
1990   7  26   307.310     1.045   23
1990   7  27   307.908     0.760   23
1990   7  28   307.342     0.928   23
1990   7  29   307.924     0.997   24
1990   7  30   308.665     0.961   24
1990   7  31   308.187     0.923   23
1990   8   1   308.425     1.518   24
1990   8   2   307.743     1.631   24
1990   8   3   308.962     1.504   23
1990   8   4   308.177     1.440   23
1990   8   5   308.253     1.519   24
1990   8   6   307.856     1.330   24
1990   8   7   308.074     1.754   23
1990   8   8   308.845     1.554   23
1990   8   9   308.905     1.386   23
1990   8  10   308.203     1.233   24
1990   8  11   308.598     1.845   24
1990   8  12   307.579     2.162   23
1990   8  13   308.193     2.129   22
1990   8  14   309.785     1.626   24
1990   8  15   308.926     1.321   24
1990   8  16   308.838     2.030   22
1990   8  17   308.093     1.391   23
1990   8  18   308.125     1.571   24
1990   8  19   308.103     1.426   23
1990   8  20   307.886     1.794   23
1990   8  21   308.857     1.203   24
1990   8  22   307.981     1.675   24
1990   8  23   308.199     1.606   23
1990   8  24   308.473     1.377   23
1990   8  25   309.430     0.948   24
1990   8  26   308.034     1.653   24
1990   8  27   308.876     1.895   22
1990   8  28   307.859     1.552   24
1990   8  29   308.701     1.797   24
1990   8  30   308.304     1.694   23
1990   8  31   307.672     2.407   23
1990   9   1   307.541     2.266   24
1990   9   2   306.840     2.228   24
1990   9   3   309.109     3.767   23
1990   9   4   307.579     2.800   24
1990   9   5   306.724     2.700   24
1990   9   6   308.326     2.686   21
1990   9   7   308.085     2.450   24
1990   9   8   308.517     2.351   24
1990   9   9   308.888     2.298   23
1990   9  10   307.657     2.151   24
1990   9  11   309.906     3.400   24
1990   9  12   304.519     3.445   22
1990   9  13   307.829     3.517   24
1990   9  14   307.452     5.443   24
1990   9  15   305.244     4.724   20
1990   9  16   310.731     3.917   24
1990   9  17       nan       nan    0
1990   9  18   310.380     4.582   15
1990   9  19   308.151     5.198   24
1990   9  20   309.495     4.534   23
1990   9  21   307.904     5.237   24
1990   9  22   307.611     3.010   24
1990   9  23   309.083     3.705   23
1990   9  24   306.147     7.963   22
1990   9  25   309.941     5.330   24
1990   9  26   306.487     6.533   24
1990   9  27   307.294     4.895   22
1990   9  28   308.980     5.278   21
1990   9  29   311.484     9.322   21
1990   9  30   306.063     6.926   19
1990  10   1   308.144    10.345   19
1990  10   2   306.661     7.066   24
1990  10   3   305.143     8.870   22
1990  10   4   308.624     8.217   19
1990  10   5   306.322     6.432   20
1990  10   6   309.529     8.507   20
1990  10   7   309.283     6.979   23
1990  10   8   308.391     7.713   22
1990  10   9   306.237     8.839   19
1990  10  10   302.805     8.752   22
1990  10  11       nan       nan    0
1990  10  12       nan       nan    0
1990  10  13       nan       nan    0
1990  10  14       nan       nan    0
1990  10  15       nan       nan    0
1990  10  16       nan       nan    0
1990  10  17   313.765     9.772   13
1990  10  18   309.614     7.039   24
1990  10  19   301.746    10.139   21
1990  10  20   308.188    10.350   20
1990  10  21   308.197     8.770   22
1990  10  22   315.873    10.849   15
1990  10  23   308.258    10.521   21
1990  10  24   308.616     9.758   23
1990  10  25   309.212     9.403   23
1990  10  26   310.865    10.168   24
1990  10  27   312.659    11.413   20
1990  10  28   305.723     5.224   13
1990  10  29   309.178     7.554   22
1990  10  30   311.192     7.933   22
1990  10  31   308.639     6.223   20
1990  11   1   309.764     8.100   23
1990  11   2   310.601     7.481   23
1990  11   3   309.682     7.670   22
1990  11   4   309.666     9.946   22
1990  11   5   304.472     9.870   22
1990  11   6   308.120     8.947   22
1990  11   7   307.571     8.895   23
1990  11   8   307.978     6.532   22
1990  11   9   310.384     8.424   23
1990  11  10   309.087     6.191   23
1990  11  11   304.282     6.922   21
1990  11  12   309.044     6.705   21
1990  11  13   308.962     5.781   24
1990  11  14   304.636     7.637   22
1990  11  15   307.658     8.104   23
1990  11  16   308.172     5.616   22
1990  11  17       nan       nan    0
1990  11  18   304.728     7.811   20
1990  11  19   309.653     6.005   19
1990  11  20   309.009     4.576   22
1990  11  21   307.087     6.176   24
1990  11  22   306.565     3.549   23
1990  11  23   305.726     3.069   24
1990  11  24   308.201     3.398   23
1990  11  25   307.742     1.452   24
1990  11  26   307.123     3.732   15
1990  11  27   308.908     4.089   23
1990  11  28   308.995     2.481   21
1990  11  29   309.112     1.857   24
1990  11  30   308.332     1.898   24
1990  12   1   312.038     3.637    2
1990  12   2       nan       nan    0
1990  12   3       nan       nan    0
1990  12   4       nan       nan    0
1990  12   5       nan       nan    0
1990  12   6       nan       nan    0
1990  12   7       nan       nan    0
1990  12   8       nan       nan    0
1990  12   9       nan       nan    0
1990  12  10       nan       nan    0
1990  12  11   307.322     0.012    2
1990  12  12   307.821     3.146   24
1990  12  13   309.534     2.114    3
1990  12  14       nan       nan    0
1990  12  15       nan       nan    0
1990  12  16       nan       nan    0
1990  12  17   308.586     1.427   17
1990  12  18   308.349     2.866   23
1990  12  19   307.572     2.292   24
1990  12  20   308.641     2.011   21
1990  12  21       nan       nan    0
1990  12  22       nan       nan    0
1990  12  23       nan       nan    0
1990  12  24       nan       nan    0
1990  12  25       nan       nan    0
1990  12  26       nan       nan    0
1990  12  27       nan       nan    0
1990  12  28   308.736     2.095   20
1990  12  29   308.806     2.067   24
1990  12  30   309.222     1.518   23
1990  12  31   308.716     1.709   24
1991   1   1       nan       nan    0
1991   1   2   308.297     2.035   17
1991   1   3   309.003     1.489   23
1991   1   4   308.622     1.636   23
1991   1   5   309.639     1.832   10
1991   1   6       nan       nan    0
1991   1   7   307.885     1.559    2
1991   1   8   308.432     2.003   23
1991   1   9   307.510     2.051   14
1991   1  10   309.554     1.648   23
1991   1  11   309.912     2.196   23
1991   1  12   309.992       nan    1
1991   1  13   308.871     1.459   23
1991   1  14   309.508     2.081   23
1991   1  15   309.289     0.782    7
1991   1  16       nan       nan    0
1991   1  17       nan       nan    0
1991   1  18       nan       nan    0
1991   1  19       nan       nan    0
1991   1  20       nan       nan    0
1991   1  21       nan       nan    0
1991   1  22   308.990     1.985    2
1991   1  23   309.705     1.947   24
1991   1  24   309.539     2.042   24
1991   1  25   308.495     1.553   23
1991   1  26   308.441     1.305   23
1991   1  27   311.028     2.000   21
1991   1  28   309.055     2.130   23
1991   1  29   310.017     1.858   23
1991   1  30   308.566       nan    1
1991   1  31   309.834     3.195   21
1991   2   1       nan       nan    0
1991   2   2       nan       nan    0
1991   2   3       nan       nan    0
1991   2   4   308.899     2.323   18
1991   2   5   308.329     3.124   19
1991   2   6   309.727     1.684   20
1991   2   7   309.617     1.926   23
1991   2   8   311.637     4.697   22
1991   2   9   308.854     6.041   17
1991   2  10   308.582     0.421    2
1991   2  11   309.410     1.768   23
1991   2  12   309.414     2.061   23
1991   2  13   309.849     2.752   24
1991   2  14   308.289     2.712   24
1991   2  15   309.349     2.305   23
1991   2  16   309.681     3.017   23
1991   2  17       nan       nan    0
1991   2  18   309.278     1.888   20
1991   2  19   310.091     2.452   24
1991   2  20   308.797     3.033   24
1991   2  21   309.664     1.540   23
1991   2  22   309.243     2.132   24
1991   2  23   309.627     2.423   24
1991   2  24   309.901     2.616   21
1991   2  25   310.356     3.994   19
1991   2  26   311.818     0.267    2
1991   2  27   309.400     1.258   23
1991   2  28   309.569     2.070   22
1991   3   1   309.850     1.857   23
1991   3   2   309.231     1.585   24
1991   3   3   309.308     0.780   23
1991   3   4   309.489     0.850   23
1991   3   5   309.500     0.601   24
1991   3   6   309.199     1.580   23
1991   3   7   309.283     1.819   24
1991   3   8   308.904     4.853    7
1991   3   9   307.809     2.888   15
1991   3  10   311.401     2.652   19
1991   3  11   310.347     3.381   18
1991   3  12   308.953     1.992   17
1991   3  13   310.200     1.518   19
1991   3  14   310.206     1.837   21
1991   3  15   309.528     2.521   19
1991   3  16   309.587     3.588   20
1991   3  17   310.216     3.354   21
1991   3  18   308.162     3.088   22
1991   3  19   312.558     4.128   19
1991   3  20   310.284     3.390   16
1991   3  21   312.178     3.367   18
1991   3  22   310.217     3.558   17
1991   3  23   310.469     2.479   10
1991   3  24   305.803     4.133   15
1991   3  25   305.994     4.734    3
1991   3  26   310.438     5.136    8
1991   3  27   304.053     5.393   12
1991   3  28   311.724     5.170   13
1991   3  29   308.229     5.799   14
1991   3  30   307.077     5.490   18
1991   3  31       nan       nan    0
1991   4   1   312.248     9.595    7
1991   4   2   308.228     5.046   15
1991   4   3   307.199     4.386    7
1991   4   4   307.034     2.400    7
1991   4   5   309.544     3.826   10
1991   4   6   307.270     4.220   10
1991   4   7   306.932     7.938   10
1991   4   8       nan       nan    0
1991   4   9       nan       nan    0
1991   4  10       nan       nan    0
1991   4  11       nan       nan    0
1991   4  12       nan       nan    0
1991   4  13       nan       nan    0
1991   4  14       nan       nan    0
1991   4  15       nan       nan    0
1991   4  16       nan       nan    0
1991   4  17       nan       nan    0
1991   4  18       nan       nan    0
1991   4  19       nan       nan    0
1991   4  20       nan       nan    0
1991   4  21       nan       nan    0
1991   4  22       nan       nan    0
1991   4  23       nan       nan    0
1991   4  24       nan       nan    0
1991   4  25       nan       nan    0
1991   4  26       nan       nan    0
1991   4  27       nan       nan    0
1991   4  28       nan       nan    0
1991   4  29       nan       nan    0
1991   4  30       nan       nan    0
1991   5   1       nan       nan    0
1991   5   2       nan       nan    0
1991   5   3       nan       nan    0
1991   5   4       nan       nan    0
1991   5   5       nan       nan    0
1991   5   6       nan       nan    0
1991   5   7   309.452     3.358   23
1991   5   8   311.850     3.626   18
1991   5   9       nan       nan    0
1991   5  10       nan       nan    0
1991   5  11       nan       nan    0
1991   5  12   308.340       nan    1
1991   5  13   309.569     0.772   21
1991   5  14   308.105     1.535   21
1991   5  15       nan       nan    0
1991   5  16   309.132     1.075   19
1991   5  17   308.976     0.690   24
1991   5  18   309.360     0.810   22
1991   5  19   309.098     0.841   21
1991   5  20   309.013     0.611   20
1991   5  21   309.408     0.803   22
1991   5  22   309.148     0.758   23
1991   5  23   308.806     0.701   22
1991   5  24   308.922     0.606   23
1991   5  25   309.088     0.739   23
1991   5  26   309.631     0.975   23
1991   5  27   309.154     0.809   24
1991   5  28   308.947     0.773   22
1991   5  29   309.259     0.904   23
1991   5  30   309.255     1.115   24
1991   5  31   309.038     0.910   22
1991   6   1   309.034     1.037   21
1991   6   2   308.525     1.748    3
1991   6   3   308.979     0.850   23
1991   6   4   309.465     0.947   24
1991   6   5   309.251     0.904   24
1991   6   6   308.739     1.078   23
1991   6   7   308.896     1.702   24
1991   6   8   309.215     0.460   24
1991   6   9   309.626     1.396   21
1991   6  10   308.469     0.551    2
1991   6  11   308.995     0.974   22
1991   6  12   309.674     0.814   19
1991   6  13   309.079     1.214   24
1991   6  14   309.284     0.546   23
1991   6  15   309.432     1.360   24
1991   6  16   309.213     0.924   19
1991   6  17   308.917     1.050   23
1991   6  18   309.499     1.011   23
1991   6  19   309.727     1.827    3
1991   6  20   308.853     1.041   24
1991   6  21   309.068     1.000   23
1991   6  22   309.082     1.209   24
1991   6  23   308.859     1.584   24
1991   6  24   309.680     1.638   22
1991   6  25   308.673     3.524   23
1991   6  26   309.284     1.343   23
1991   6  27   309.513     1.369   24
1991   6  28   308.879     1.653   23
1991   6  29   309.065     1.082   24
1991   6  30   308.732     1.556   24
1991   7   1   308.461     1.882   22
1991   7   2   308.693     1.246   24
1991   7   3   309.380     1.792   23
1991   7   4   309.609     2.092   19
1991   7   5   305.414       nan    1
1991   7   6   309.171     1.568   23
1991   7   7   309.336     1.738   23
1991   7   8   309.842     1.685   22
1991   7   9   309.371     1.183   24
1991   7  10   309.211     1.342   23
1991   7  11   309.298     0.968   23
1991   7  12   309.006     1.152   24
1991   7  13   309.477     1.174   24
1991   7  14   309.489     1.274   22
1991   7  15   309.832     1.375   21
1991   7  16   310.126     0.684    4
1991   7  17   309.258     1.618   24
1991   7  18   310.176     1.747   23
1991   7  19   309.094     1.702   24
1991   7  20   308.440     1.707   23
1991   7  21   308.238     1.734   24
1991   7  22   309.638     1.515   21
1991   7  23   309.208     1.498   23
1991   7  24   309.470     1.548   23
1991   7  25   309.308     1.259   24
1991   7  26   309.086     0.872   21
1991   7  27   310.008     1.473   24
1991   7  28       nan       nan    0
1991   7  29   309.317     1.371   18
1991   7  30       nan       nan    0
1991   7  31       nan       nan    0
1991   8   1       nan       nan    0
1991   8   2       nan       nan    0
1991   8   3       nan       nan    0
1991   8   4       nan       nan    0
1991   8   5   310.417     1.230   24
1991   8   6   309.816     1.195   23
1991   8   7   309.763     1.037   24
1991   8   8   309.479     1.073   23
1991   8   9   309.423     1.029   24
1991   8  10   309.554     0.820   24
1991   8  11   310.154     0.643   23
1991   8  12   309.468     1.092   22
1991   8  13   309.413     1.015   18
1991   8  14   309.544     1.178   23
1991   8  15   308.918     0.954   24
1991   8  16   309.351     0.760   24
1991   8  17   309.164     1.131   23
1991   8  18   309.250     1.088   22
1991   8  19       nan       nan    0
1991   8  20   309.680     0.920   22
1991   8  21   310.413     1.641   23
1991   8  22   310.596     1.142   24
1991   8  23   310.666     0.945   24
1991   8  24   310.630     1.944   16
1991   8  25       nan       nan    0
1991   8  26   310.005     3.083   20
1991   8  27   310.333     1.542   23
1991   8  28   309.697     0.730   23
1991   8  29   309.735     0.675   23
1991   8  30   309.684     0.619   23
1991   8  31   309.499     0.526   24
1991   9   1   309.677     0.344   24
1991   9   2   309.957     0.540   21
1991   9   3   309.557     0.530   24
1991   9   4   309.883     0.525   23
1991   9   5   309.897     0.552   24
1991   9   6   309.645     0.673   23
1991   9   7   310.059     0.907   23
1991   9   8   311.083     1.105   23
1991   9   9   310.516     1.040   24
1991   9  10   310.761     0.881   23
1991   9  11   310.995     1.096   24
1991   9  12   310.600     1.176   24
1991   9  13   309.979     0.870   23
1991   9  14   310.834     0.877   23
1991   9  15   310.894       nan    1
1991   9  16   310.642     1.635   23
1991   9  17   310.272     1.007   24
1991   9  18   311.049     0.569   23
1991   9  19   310.524     1.136   24
1991   9  20   310.982     0.749   24
1991   9  21   311.053     0.859   23
1991   9  22   311.063     1.134   22
1991   9  23   312.087     1.109   24
1991   9  24   310.201     1.001   24
1991   9  25   310.917     0.783   23
1991   9  26   310.679     1.098   24
1991   9  27   310.716     0.840   24
1991   9  28   310.414     1.115   23
1991   9  29   310.520     1.485   23
1991   9  30   309.600     0.646   24
1991  10   1   309.594     1.041   23
1991  10   2   309.988     0.803   24
1991  10   3   310.036     0.819   24
1991  10   4   310.141     0.783   23
1991  10   5   309.892     1.017   22
1991  10   6   309.466       nan    1
1991  10   7   310.094     0.747   23
1991  10   8   309.663     0.775   23
1991  10   9   309.083     1.154   24
1991  10  10   309.851     0.777   23
1991  10  11   310.113     0.949   24
1991  10  12   309.868     0.841   23
1991  10  13   309.898     1.056   21
1991  10  14       nan       nan    0
1991  10  15       nan       nan    0
1991  10  16       nan       nan    0
1991  10  17       nan       nan    0
1991  10  18       nan       nan    0
1991  10  19       nan       nan    0
1991  10  20   309.969     1.004    2
1991  10  21   309.658     0.797   24
1991  10  22   309.677     0.938   24
1991  10  23   309.695     0.887   22
1991  10  24   309.367     0.623   24
1991  10  25   310.048     1.061   24
1991  10  26   309.909     0.769   21
1991  10  27   309.767     1.013   22
1991  10  28   309.647     0.898   24
1991  10  29   310.007     0.701    5
1991  10  30   310.026     1.132   23
1991  10  31   309.947     0.988   24
1991  11   1   309.906     1.399   24
1991  11   2   309.987     1.195   23
1991  11   3   309.870     0.892   23
1991  11   4   309.979     0.562   23
1991  11   5   309.938     0.786   24
1991  11   6   309.573     1.013   23
1991  11   7   309.798     0.953   24
1991  11   8       nan       nan    0
1991  11   9       nan       nan    0
1991  11  10       nan       nan    0
1991  11  11       nan       nan    0
1991  11  12   310.029     0.559   24
1991  11  13   310.285     0.850   23
1991  11  14       nan       nan    0
1991  11  15   310.073     0.204    2
1991  11  16       nan       nan    0
1991  11  17       nan       nan    0
1991  11  18       nan       nan    0
1991  11  19       nan       nan    0
1991  11  20       nan       nan    0
1991  11  21       nan       nan    0
1991  11  22       nan       nan    0
1991  11  23       nan       nan    0
1991  11  24       nan       nan    0
1991  11  25       nan       nan    0
1991  11  26       nan       nan    0
1991  11  27       nan       nan    0
1991  11  28       nan       nan    0
1991  11  29       nan       nan    0
1991  11  30       nan       nan    0
1991  12   1       nan       nan    0
1991  12   2       nan       nan    0
1991  12   3       nan       nan    0
1991  12   4       nan       nan    0
1991  12   5       nan       nan    0
1991  12   6       nan       nan    0
1991  12   7       nan       nan    0
1991  12   8       nan       nan    0
1991  12   9       nan       nan    0
1991  12  10       nan       nan    0
1991  12  11       nan       nan    0
1991  12  12       nan       nan    0
1991  12  13       nan       nan    0
1991  12  14       nan       nan    0
1991  12  15       nan       nan    0
1991  12  16       nan       nan    0
1991  12  17   310.065     1.315   24
1991  12  18   309.809     0.863   23
1991  12  19   309.322     0.502   15
1991  12  20       nan       nan    0
1991  12  21       nan       nan    0
1991  12  22       nan       nan    0
1991  12  23       nan       nan    0
1991  12  24       nan       nan    0
1991  12  25       nan       nan    0
1991  12  26       nan       nan    0
1991  12  27       nan       nan    0
1991  12  28       nan       nan    0
1991  12  29       nan       nan    0
1991  12  30       nan       nan    0
1991  12  31       nan       nan    0
1992   1   1       nan       nan    0
1992   1   2       nan       nan    0
1992   1   3       nan       nan    0
1992   1   4       nan       nan    0
1992   1   5       nan       nan    0
1992   1   6       nan       nan    0
1992   1   7       nan       nan    0
1992   1   8       nan       nan    0
1992   1   9       nan       nan    0
1992   1  10       nan       nan    0
1992   1  11       nan       nan    0
1992   1  12       nan       nan    0
1992   1  13       nan       nan    0
1992   1  14   309.910     0.353    4
1992   1  15   309.846     1.267    6
1992   1  16   310.361     1.054   12
1992   1  17       nan       nan    0
1992   1  18       nan       nan    0
1992   1  19       nan       nan    0
1992   1  20   310.023     0.794   21
1992   1  21   309.782     0.560   23
1992   1  22   310.070     0.621   24
1992   1  23   310.238     0.649   24
1992   1  24   309.965     0.638   23
1992   1  25   309.865     0.832   24
1992   1  26   309.837     0.863   22
1992   1  27   309.869     0.663   24
1992   1  28   309.214     0.867   23
1992   1  29   309.779     0.543   24
1992   1  30   309.814     0.585   24
1992   1  31   309.703     0.802   21
1992   2   1   309.746     0.677   23
1992   2   2   309.779     0.612   22
1992   2   3   309.499     0.758   18
1992   2   4   309.720     0.640   18
1992   2   5   309.767     0.594   23
1992   2   6   310.113     0.718   24
1992   2   7   309.619     0.552   24
1992   2   8   309.656     0.411   23
1992   2   9   309.943     0.521   23
1992   2  10   309.789     0.554   24
1992   2  11   309.897     0.757   21
1992   2  12   309.990     0.724   20
1992   2  13       nan       nan    0
1992   2  14   309.462     0.788   19
1992   2  15   309.931     0.625   22
1992   2  16   309.677     0.667   19
1992   2  17   309.934     0.839   22
1992   2  18   309.797     0.669   23
1992   2  19   309.736     0.632   24
1992   2  20   310.032     0.506   22
1992   2  21   309.788     0.674   23
1992   2  22   309.812     0.507   24
1992   2  23   309.973     0.741   22
1992   2  24   309.588     0.693   22
1992   2  25   308.745     0.766    4
1992   2  26       nan       nan    0
1992   2  27       nan       nan    0
1992   2  28   309.853     0.732    7
1992   2  29   309.808     0.831   24
1992   3   1   309.793     0.767   23
1992   3   2       nan       nan    0
1992   3   3       nan       nan    0
1992   3   4       nan       nan    0
1992   3   5       nan       nan    0
1992   3   6       nan       nan    0
1992   3   7       nan       nan    0
1992   3   8   309.409     0.485    3
1992   3   9   309.726     0.731   24
1992   3  10   309.672     0.843   23
1992   3  11   309.444     0.815   23
1992   3  12   309.735     0.753   24
1992   3  13   309.459     0.663   22
1992   3  14   309.728     0.344   23
1992   3  15   309.658     0.581   23
1992   3  16   309.773     0.730   22
1992   3  17   309.431     0.653   24
1992   3  18   309.632     0.799   24
1992   3  19   309.795     0.792   23
1992   3  20   309.717     0.589   24
1992   3  21   309.591     0.666   23
1992   3  22   309.794     0.836   21
1992   3  23   309.566     0.703   24
1992   3  24   309.889     0.600   23
1992   3  25   309.558     0.575   24
1992   3  26   309.503     0.528   24
1992   3  27   309.583     0.557   23
1992   3  28   309.406     0.574   24
1992   3  29   309.445     0.663   15
1992   3  30       nan       nan    0
1992   3  31       nan       nan    0
1992   4   1       nan       nan    0
1992   4   2       nan       nan    0
1992   4   3       nan       nan    0
1992   4   4       nan       nan    0
1992   4   5   309.837     0.747    5
1992   4   6   309.697     0.579   23
1992   4   7   309.387     0.552   22
1992   4   8   309.525     0.558   23
1992   4   9   309.581     0.616   21
1992   4  10       nan       nan    0
1992   4  11       nan       nan    0
1992   4  12       nan       nan    0
1992   4  13       nan       nan    0
1992   4  14       nan       nan    0
1992   4  15       nan       nan    0
1992   4  16       nan       nan    0
1992   4  17   309.019       nan    1
1992   4  18   309.464     0.824   22
1992   4  19   309.684     0.865   22
1992   4  20   309.685     0.861   23
1992   4  21   309.980     0.493   22
1992   4  22   309.292     0.740   24
1992   4  23   309.817     0.816   21
1992   4  24   309.923     0.791   24
1992   4  25   309.749     0.717   23
1992   4  26   310.178     0.991   20
1992   4  27   309.845     1.117   22
1992   4  28   310.536     0.867   23
1992   4  29   310.286     0.820   22
1992   4  30   309.790     0.833   24
1992   5   1   310.266     0.625   22
1992   5   2   310.594     1.032    8
1992   5   3       nan       nan    0
1992   5   4       nan       nan    0
1992   5   5   309.457     1.547    4
1992   5   6   310.476     0.836   24
1992   5   7   310.595     0.842   22
1992   5   8       nan       nan    0
1992   5   9   309.851     0.900   22
1992   5  10   310.057     0.685    4
1992   5  11   309.478     0.810   24
1992   5  12   309.358     1.030   22
1992   5  13       nan       nan    0
1992   5  14       nan       nan    0
1992   5  15       nan       nan    0
1992   5  16       nan       nan    0
1992   5  17   310.102     0.954   13
1992   5  18   310.431     1.468   23
1992   5  19       nan       nan    0
1992   5  20       nan       nan    0
1992   5  21       nan       nan    0
1992   5  22       nan       nan    0
1992   5  23       nan       nan    0
1992   5  24       nan       nan    0
1992   5  25       nan       nan    0
1992   5  26       nan       nan    0
1992   5  27       nan       nan    0
1992   5  28       nan       nan    0
1992   5  29       nan       nan    0
1992   5  30       nan       nan    0
1992   5  31       nan       nan    0
1992   6   1   309.875     0.771    2
1992   6   2   309.416     0.617   24
1992   6   3   309.579     0.524   23
1992   6   4   309.774     0.756   22
1992   6   5   309.469     0.559   23
1992   6   6   309.236     0.642   23
1992   6   7   309.646     0.541   22
1992   6   8   309.856     0.758   22
1992   6   9   309.926     0.642   24
1992   6  10   309.682     0.785   23
1992   6  11   309.517     0.784   24
1992   6  12   309.526     0.748   24
1992   6  13   309.618     0.594   23
1992   6  14   310.052     0.728   23
1992   6  15   309.671     0.738   23
1992   6  16   309.835     0.620   24
1992   6  17   310.127     0.556   22
1992   6  18   309.963     0.680   23
1992   6  19   309.791     0.623   24
1992   6  20   309.798     0.587   23
1992   6  21   309.861     0.560   24
1992   6  22   309.824     0.538   12
1992   6  23       nan       nan    0
1992   6  24   309.808     0.558   23
1992   6  25   309.992     0.759   23
1992   6  26   310.094     0.607   24
1992   6  27   310.130     0.618   24
1992   6  28   309.777     0.473   22
1992   6  29   309.621     0.680   24
1992   6  30   309.688     0.655   22
1992   7   1   309.248     1.103    4
1992   7   2   309.520     0.562   23
1992   7   3   309.624     0.681   23
1992   7   4   309.700     0.609   24
1992   7   5   310.028     0.953   22
1992   7   6   309.937     0.745   24
1992   7   7   309.522     0.729   23
1992   7   8   309.710     0.643   23
1992   7   9   309.897     0.687   24
1992   7  10   309.743     0.705   23
1992   7  11   310.106     0.594   22
1992   7  12   309.787     0.839    6
1992   7  13       nan       nan    0
1992   7  14       nan       nan    0
1992   7  15       nan       nan    0
1992   7  16       nan       nan    0
1992   7  17       nan       nan    0
1992   7  18       nan       nan    0
1992   7  19   309.846     0.410   11
1992   7  20   309.767     0.713   24
1992   7  21   310.005     0.530   23
1992   7  22   309.971     0.696   24
1992   7  23   310.090     0.552   24
1992   7  24   309.627     0.727   23
1992   7  25   309.798     0.518   23
1992   7  26       nan       nan    0
1992   7  27       nan       nan    0
1992   7  28       nan       nan    0
1992   7  29       nan       nan    0
1992   7  30       nan       nan    0
1992   7  31       nan       nan    0
1992   8   1       nan       nan    0
1992   8   2   310.141     0.809    6
1992   8   3   309.799     0.474   23
1992   8   4   309.950     0.825   24
1992   8   5   309.613     0.556   23
1992   8   6   309.858     0.440   22
1992   8   7   309.678     0.730   24
1992   8   8   310.037     0.639   24
1992   8   9   309.989     0.578   23
1992   8  10   309.936     0.652   23
1992   8  11   309.949     0.777   24
1992   8  12   309.895     0.725   21
1992   8  13   309.904     0.771   24
1992   8  14   309.721     0.714   24
1992   8  15   309.881     0.693   23
1992   8  16   310.000     0.743   22
1992   8  17   309.903     0.969   24
1992   8  18   310.304     0.801   24
1992   8  19   309.801     0.627   21
1992   8  20   309.870     0.874   24
1992   8  21   310.050     0.606   24
1992   8  22   310.271     0.734   23
1992   8  23   310.219     0.581   23
1992   8  24   310.082     0.866   24
1992   8  25   309.700     0.625   23
1992   8  26   309.582     0.668   24
1992   8  27   310.115     0.591   24
1992   8  28   309.839     0.748   23
1992   8  29   309.569     0.814   23
1992   8  30   310.069     0.676   23
1992   8  31   310.286     0.751   24
1992   9   1   309.966     0.817   24
1992   9   2   310.231     0.666   23
1992   9   3   309.981     0.572   22
1992   9   4   309.970     0.593   24
1992   9   5   310.071     0.333   22
1992   9   6   309.922     0.601   23
1992   9   7   309.551     0.790   24
1992   9   8   310.058     0.379   24
1992   9   9   309.743     1.070   23
1992   9  10   309.634     0.882   22
