,location,date,time_index,days_since_first_case,log_new_cases_weighted,log_new_tests_weighted,log_new_recovered_weighted,log_new_deaths_weighted,new_cases_weighted,new_tests_weighted,new_recovered_weighted,new_deaths_weighted,containment_health_index,economic_support_index,government_response_index,stringency_index
412,Algeria,2020-05-27,126,92,1.5365910415912514,0.0,4.770380770330881,0.12824091478911656,3.6487159495841412,0.0,116.96415065885662,0.1368268481094053,70.83,37.5,65.71,86.57
413,Algeria,2020-05-28,127,93,1.4333273766661048,0.0,4.79859003586234,0.1481021294238254,3.1926264558861237,0.0,120.33921291222195,0.15963132279430617,70.83,37.5,65.71,86.57
414,Algeria,2020-05-29,128,94,1.4168752214237144,0.0,4.825476610393458,0.16757654602347888,3.1242130318314207,0.0,123.64586174153258,0.18243579747920707,70.83,37.5,65.71,86.57
415,Algeria,2020-05-30,129,95,1.3945093091193195,0.0,4.848445957543542,0.16757654602347888,3.0329951330918172,0.0,126.542030026515,0.18243579747920707,70.83,37.5,65.71,86.57
416,Algeria,2020-05-31,130,96,1.3599935791447757,0.0,4.8834087118526,0.1481021294238254,2.896168284982412,0.0,131.08012048881028,0.15963132279430617,70.83,37.5,65.71,86.57
417,Algeria,2020-06-01,131,97,1.3120374322004464,0.0,4.908304065458621,0.16757654602347888,2.713732487503205,0.0,134.40957379280582,0.18243579747920707,70.83,37.5,65.71,86.57
418,Algeria,2020-06-02,132,98,1.274498080111706,5.650430963185112,4.937022825204673,0.12824091478911656,2.5769056393937997,283.41401138394815,138.35474791329366,0.1368268481094053,70.83,37.5,65.71,86.57
419,Algeria,2020-06-03,133,99,1.2354943755661423,0.0,4.961432609987168,0.12824091478911656,2.4400787912843946,0.0,141.7982235907137,0.1368268481094053,70.83,37.5,65.71,86.57
420,Algeria,2020-06-04,134,100,1.1739790098971752,0.0,4.973969768166221,0.16757654602347888,2.2348385191202866,0.0,143.59977709082085,0.18243579747920707,70.83,37.5,65.71,86.57
421,Algeria,2020-06-05,135,101,1.2154067965525208,0.0,4.998274379406294,0.18667894305269234,2.3716653672296917,0.0,147.1572751416654,0.20524027216410795,70.83,37.5,65.71,86.57
422,Algeria,2020-06-06,136,102,1.2871684224685251,0.0,5.0253036631958645,0.16757654602347888,2.6225145887636017,0.0,151.21647163557776,0.18243579747920707,70.83,37.5,65.71,86.57
423,Algeria,2020-06-07,137,103,1.2154067965525208,0.0,5.038105550879787,0.18667894305269234,2.3716653672296917,0.0,153.17765645847922,0.20524027216410795,70.83,37.5,65.71,86.57
424,Algeria,2020-06-08,138,104,1.2616651377789034,4.403115639009975,5.050161238755514,0.16757654602347888,2.531296690023998,80.70503590986422,155.0476233826411,0.18243579747920707,70.83,37.5,65.71,86.57
425,Algeria,2020-06-09,139,105,1.2996802337979996,0.0,5.0721310879227,0.18667894305269234,2.668123538133403,0.0,158.51390353474605,0.20524027216410795,70.83,37.5,65.71,86.57
426,Algeria,2020-06-10,140,106,1.2017873433027253,0.0,5.08956263487773,0.16757654602347888,2.32605641785989,0.0,161.31885392098886,0.18243579747920707,70.83,37.5,65.71,86.57
427,Algeria,2020-06-11,141,107,1.2221475903231598,0.0,5.11467371921114,0.18667894305269234,2.3944698419145927,0.0,165.4464638389559,0.20524027216410795,70.83,37.5,65.71,86.57
428,Algeria,2020-06-12,142,108,1.2486653678287545,0.0,5.1238113703950745,0.20542326786319812,2.485687740654196,0.0,166.97436364284425,0.22804474684900883,70.83,37.5,65.71,86.57
429,Angola,2020-01-22,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,Angola,2020-01-23,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,Angola,2020-01-24,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,Angola,2020-01-25,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,Angola,2020-01-26,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,Angola,2020-01-27,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,Angola,2020-01-28,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,Angola,2020-01-29,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,Angola,2020-01-30,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,Angola,2020-01-31,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,Angola,2020-02-01,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,Angola,2020-02-02,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,Angola,2020-02-03,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,Angola,2020-02-04,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,Angola,2020-02-05,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,Angola,2020-02-06,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,0.0,3.85,5.56
445,Angola,2020-02-07,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,0.0,3.85,5.56
446,Angola,2020-02-08,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,0.0,3.85,5.56
447,Angola,2020-02-09,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,0.0,3.85,5.56
448,Angola,2020-02-10,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,0.0,3.85,5.56
449,Angola,2020-02-11,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,0.0,3.85,5.56
450,Angola,2020-02-12,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,0.0,3.85,5.56
451,Angola,2020-02-13,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,0.0,3.85,5.56
452,Angola,2020-02-14,23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,0.0,3.85,5.56
453,Angola,2020-02-15,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,0.0,3.85,5.56
454,Angola,2020-02-16,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,0.0,3.85,5.56
455,Angola,2020-02-17,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,0.0,3.85,5.56
456,Angola,2020-02-18,27,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,0.0,3.85,5.56
457,Angola,2020-02-19,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,0.0,3.85,5.56
458,Angola,2020-02-20,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,0.0,3.85,5.56
459,Angola,2020-02-21,30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,0.0,3.85,5.56
460,Angola,2020-02-22,31,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,0.0,3.85,5.56
461,Angola,2020-02-23,32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,0.0,3.85,5.56
462,Angola,2020-02-24,33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,0.0,3.85,5.56
463,Angola,2020-02-25,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,0.0,3.85,5.56
464,Angola,2020-02-26,35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.58,0.0,6.41,5.56
465,Angola,2020-02-27,36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.58,0.0,6.41,5.56
466,Angola,2020-02-28,37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.58,0.0,6.41,5.56
467,Angola,2020-02-29,38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.58,0.0,6.41,5.56
468,Angola,2020-03-01,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.85,0.0,8.33,8.33
469,Angola,2020-03-02,40,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.85,0.0,8.33,8.33
470,Angola,2020-03-03,41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.85,0.0,8.33,8.33
471,Angola,2020-03-04,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.85,0.0,8.33,8.33
472,Angola,2020-03-05,43,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.85,0.0,8.33,8.33
473,Angola,2020-03-06,44,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.85,0.0,8.33,8.33
474,Angola,2020-03-07,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.85,0.0,8.33,8.33
475,Angola,2020-03-08,46,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.85,0.0,8.33,8.33
476,Angola,2020-03-09,47,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.85,0.0,8.33,8.33
477,Angola,2020-03-10,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.85,0.0,8.33,8.33
478,Angola,2020-03-11,49,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.85,0.0,8.33,8.33
479,Angola,2020-03-12,50,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.85,0.0,8.33,8.33
480,Angola,2020-03-13,51,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.85,0.0,8.33,8.33
481,Angola,2020-03-14,52,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.85,0.0,8.33,8.33
482,Angola,2020-03-15,53,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.85,0.0,8.33,8.33
483,Angola,2020-03-16,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.85,0.0,8.33,8.33
484,Angola,2020-03-17,55,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.85,0.0,8.33,8.33
485,Angola,2020-03-18,56,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.85,0.0,8.33,8.33
486,Angola,2020-03-19,57,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.85,0.0,8.33,8.33
487,Angola,2020-03-20,58,0,0.029972631703973043,0.0,0.0,0.0,0.0304263325547032,0.0,0.0,0.0,12.12,0.0,10.26,11.11
488,Angola,2020-03-21,59,1,0.029972631703973043,0.0,0.0,0.0,0.0304263325547032,0.0,0.0,0.0,12.12,0.0,10.26,11.11
489,Angola,2020-03-22,60,2,0.0,0.33328310188342514,0.0,0.0,0.0,0.39554232321114163,0.0,0.0,12.12,0.0,10.26,11.11
490,Angola,2020-03-23,61,3,0.029972631703973043,0.0,0.0,0.0,0.0304263325547032,0.0,0.0,0.0,12.12,0.0,10.26,11.11
491,Angola,2020-03-24,62,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.3,0.0,25.64,33.33
492,Angola,2020-03-25,63,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.3,0.0,25.64,33.33
493,Angola,2020-03-26,64,6,0.029972631703973043,0.0,0.0,0.0,0.0304263325547032,0.0,0.0,0.0,30.3,0.0,25.64,33.33
494,Angola,2020-03-27,65,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.27,0.0,65.38,90.74
495,Angola,2020-03-28,66,8,0.029972631703973043,0.0,0.0,0.0,0.0304263325547032,0.0,0.0,0.0,77.27,0.0,65.38,90.74
496,Angola,2020-03-29,67,9,0.0590729858134579,2.0324731572829084,0.0,0.0590729858134579,0.0608526651094064,6.632940496925298,0.0,0.0608526651094064,77.27,0.0,65.38,90.74
497,Angola,2020-03-30,68,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.27,0.0,65.38,90.74
498,Angola,2020-03-31,69,11,0.0,0.0,0.029972631703973043,0.0,0.0,0.0,0.0304263325547032,0.0,77.27,0.0,65.38,90.74
499,Angola,2020-04-01,70,12,0.029972631703973043,0.0,0.029972631703973043,0.0,0.0304263325547032,0.0,0.0304263325547032,0.0,80.3,0.0,67.95,90.74
500,Angola,2020-04-02,71,13,0.0,0.0,0.029972631703973043,0.0,0.0,0.0,0.0304263325547032,0.0,80.3,0.0,67.95,90.74
501,Angola,2020-04-03,72,14,0.0,0.0,0.029972631703973043,0.0,0.0,0.0,0.0304263325547032,0.0,80.3,0.0,67.95,90.74
502,Angola,2020-04-04,73,15,0.0590729858134579,0.0,0.0590729858134579,0.0,0.0608526651094064,0.0,0.0608526651094064,0.0,80.3,0.0,67.95,90.74
503,Angola,2020-04-05,74,16,0.1148501435689679,0.0,0.0590729858134579,0.0,0.1217053302188128,0.0,0.0608526651094064,0.0,80.3,0.0,67.95,90.74
504,Angola,2020-04-06,75,17,0.0590729858134579,0.0,0.0590729858134579,0.0,0.0608526651094064,0.0,0.0608526651094064,0.0,80.3,0.0,67.95,90.74
505,Angola,2020-04-07,76,18,0.029972631703973043,0.0,0.0590729858134579,0.0,0.0304263325547032,0.0,0.0608526651094064,0.0,80.3,0.0,67.95,90.74
506,Angola,2020-04-08,77,19,0.0590729858134579,0.0,0.0590729858134579,0.0,0.0608526651094064,0.0,0.0608526651094064,0.0,80.3,0.0,67.95,90.74
507,Angola,2020-04-09,78,20,0.0,0.0,0.0590729858134579,0.0,0.0,0.0,0.0608526651094064,0.0,80.3,50.0,75.64,90.74
508,Angola,2020-04-10,79,21,0.0,0.0,0.0590729858134579,0.0,0.0,0.0,0.0608526651094064,0.0,80.3,50.0,75.64,90.74
509,Angola,2020-04-11,80,22,0.0,0.0,0.1148501435689679,0.0,0.0,0.0,0.1217053302188128,0.0,80.3,50.0,75.64,90.74
510,Angola,2020-04-12,81,23,0.0,0.0,0.1148501435689679,0.0,0.0,0.0,0.1217053302188128,0.0,80.3,50.0,75.64,90.74
511,Angola,2020-04-13,82,24,0.0,0.0,0.1148501435689679,0.0,0.0,0.0,0.1217053302188128,0.0,80.3,50.0,75.64,90.74
512,Angola,2020-04-14,83,25,0.0,0.0,0.14161384634503674,0.0,0.0,0.0,0.152131662773516,0.0,80.3,50.0,75.64,90.74
513,Angola,2020-04-15,84,26,0.0,0.0,0.14161384634503674,0.0,0.0,0.0,0.152131662773516,0.0,80.3,50.0,75.64,90.74
514,Angola,2020-04-16,85,27,0.0,0.0,0.14161384634503674,0.0,0.0,0.0,0.152131662773516,0.0,80.3,50.0,75.64,90.74
515,Angola,2020-04-17,86,28,0.0,0.0,0.14161384634503674,0.0,0.0,0.0,0.152131662773516,0.0,80.3,50.0,75.64,90.74
516,Angola,2020-04-18,87,29,0.14161384634503674,0.0,0.1676798848563271,0.0,0.152131662773516,0.0,0.1825579953282192,0.0,80.3,50.0,75.64,90.74
517,Angola,2020-04-19,88,30,0.0,0.0,0.1676798848563271,0.0,0.0,0.0,0.1825579953282192,0.0,80.3,50.0,75.64,90.74
518,Angola,2020-04-20,89,31,0.0,0.0,0.1676798848563271,0.0,0.0,0.0,0.1825579953282192,0.0,80.3,50.0,75.64,90.74
519,Angola,2020-04-21,90,32,0.0,0.0,0.1676798848563271,0.0,0.0,0.0,0.1825579953282192,0.0,80.3,50.0,75.64,90.74
520,Angola,2020-04-22,91,33,0.029972631703973043,0.0,0.1676798848563271,0.0,0.0304263325547032,0.0,0.1825579953282192,0.0,80.3,50.0,75.64,90.74
521,Angola,2020-04-23,92,34,0.0,0.0,0.1676798848563271,0.0,0.0,0.0,0.1825579953282192,0.0,70.45,50.0,67.31,78.7
522,Angola,2020-04-24,93,35,0.0,0.0,0.1676798848563271,0.0,0.0,0.0,0.1825579953282192,0.0,70.45,50.0,67.31,78.7
523,Angola,2020-04-25,94,36,0.0,0.0,0.1676798848563271,0.0,0.0,0.0,0.1825579953282192,0.0,70.45,50.0,67.31,78.7
524,Angola,2020-04-26,95,37,0.029972631703973043,0.0,0.1676798848563271,0.0,0.0304263325547032,0.0,0.1825579953282192,0.0,70.45,50.0,67.31,78.7
525,Angola,2020-04-27,96,38,0.029972631703973043,0.0,0.1676798848563271,0.0,0.0304263325547032,0.0,0.1825579953282192,0.0,70.45,50.0,67.31,78.7
526,Angola,2020-04-28,97,39,0.0,0.0,0.1676798848563271,0.0,0.0,0.0,0.1825579953282192,0.0,70.45,50.0,67.31,78.7
527,Angola,2020-04-29,98,40,0.0,0.0,0.19308370974895236,0.0,0.0,0.0,0.2129843278829224,0.0,70.45,50.0,67.31,78.7
528,Angola,2020-04-30,99,41,0.0,0.0,0.19308370974895236,0.0,0.0,0.0,0.2129843278829224,0.0,70.45,50.0,67.31,78.7
529,Angola,2020-05-01,100,42,0.08735040070669484,0.0,0.2886987989864441,0.0,0.0912789976641096,0.0,0.33468965810173523,0.0,70.45,50.0,67.31,78.7
530,Angola,2020-05-02,101,43,0.14161384634503674,0.0,0.2886987989864441,0.0,0.152131662773516,0.0,0.33468965810173523,0.0,70.45,50.0,67.31,78.7
531,Angola,2020-05-03,102,44,0.0,0.0,0.2886987989864441,0.0,0.0,0.0,0.33468965810173523,0.0,70.45,50.0,67.31,78.7
532,Angola,2020-05-04,103,45,0.0,0.0,0.2886987989864441,0.0,0.0,0.0,0.33468965810173523,0.0,70.45,50.0,67.31,78.7
533,Angola,2020-05-05,104,46,0.029972631703973043,0.0,0.2886987989864441,0.0,0.0304263325547032,0.0,0.33468965810173523,0.0,70.45,50.0,67.31,78.7
534,Angola,2020-05-06,105,47,0.0,0.0,0.2886987989864441,0.0,0.0,0.0,0.33468965810173523,0.0,70.45,50.0,67.31,78.7
535,Angola,2020-05-07,106,48,0.0,0.0,0.2886987989864441,0.0,0.0,0.0,0.33468965810173523,0.0,70.45,50.0,67.31,78.7
536,Angola,2020-05-08,107,49,0.19308370974895236,0.0,0.2886987989864441,0.0,0.2129843278829224,0.0,0.33468965810173523,0.0,68.18,50.0,65.38,75.93
537,Angola,2020-05-09,108,50,0.0,0.0,0.33328310188342514,0.0,0.0,0.0,0.39554232321114163,0.0,68.18,50.0,65.38,75.93
538,Angola,2020-05-10,109,51,0.0590729858134579,0.0,0.33328310188342514,0.0,0.0608526651094064,0.0,0.39554232321114163,0.0,68.18,50.0,65.38,75.93
539,Angola,2020-05-11,110,52,0.0,0.0,0.33328310188342514,0.0,0.0,0.0,0.39554232321114163,0.0,68.18,50.0,65.38,75.93
540,Angola,2020-05-12,111,53,0.0,0.0,0.33328310188342514,0.0,0.0,0.0,0.39554232321114163,0.0,68.18,50.0,65.38,75.93
541,Angola,2020-05-13,112,54,0.0,0.0,0.3548513412216683,0.0,0.0,0.0,0.4259686557658448,0.0,68.18,50.0,65.38,75.93
542,Angola,2020-05-14,113,55,0.08735040070669484,0.0,0.3548513412216683,0.0,0.0912789976641096,0.0,0.4259686557658448,0.0,68.18,50.0,65.38,75.93
543,Angola,2020-05-15,114,56,0.0,0.0,0.41689793913843437,0.0,0.0,0.0,0.5172476534299544,0.0,68.18,50.0,65.38,75.93
544,Angola,2020-05-16,115,57,0.0,5.1966582906329535,0.41689793913843437,0.0,0.0,179.6674937355224,0.5172476534299544,0.0,68.18,50.0,65.38,75.93
545,Angola,2020-05-17,116,58,0.0,1.396896275554858,0.41689793913843437,0.0,0.0,3.04263325547032,0.5172476534299544,0.0,72.73,50.0,69.23,81.48
546,Angola,2020-05-18,117,59,0.0590729858134579,0.0,0.41689793913843437,0.029972631703973043,0.0608526651094064,0.0,0.5172476534299544,0.0304263325547032,72.73,50.0,69.23,81.48
547,Angola,2020-05-19,118,60,0.0590729858134579,0.0,0.41689793913843437,0.0,0.0608526651094064,0.0,0.5172476534299544,0.0,72.73,50.0,69.23,81.48
548,Angola,2020-05-20,119,61,0.0,0.0,0.41689793913843437,0.0,0.0,0.0,0.5172476534299544,0.0,72.73,50.0,69.23,81.48
549,Angola,2020-05-21,120,62,0.1676798848563271,2.503672523557055,0.41689793913843437,0.0,0.1825579953282192,11.22731671268548,0.5172476534299544,0.0,72.73,50.0,69.23,81.48
550,Angola,2020-05-22,121,63,0.0590729858134579,0.0,0.41689793913843437,0.0,0.0608526651094064,0.0,0.5172476534299544,0.0,72.73,50.0,69.23,81.48
551,Angola,2020-05-23,122,64,0.029972631703973043,0.0,0.4367531496184474,0.029972631703973043,0.0304263325547032,0.0,0.5476739859846577,0.0304263325547032,72.73,50.0,69.23,81.48
552,Angola,2020-05-24,123,65,0.21785813643515464,0.0,0.4367531496184474,0.0,0.2434106604376256,0.0,0.5476739859846577,0.0,72.73,50.0,69.23,81.48
553,Angola,2020-05-25,124,66,0.029972631703973043,0.0,0.4367531496184474,0.0,0.0304263325547032,0.0,0.5476739859846577,0.0,72.73,50.0,69.23,81.48
554,Angola,2020-05-26,125,67,0.0,0.0,0.4367531496184474,0.0,0.0,0.0,0.5476739859846577,0.0,69.7,50.0,66.67,77.78
555,Angola,2020-05-27,126,68,0.029972631703973043,3.3628210267685033,0.4367531496184474,0.0,0.0304263325547032,27.87052062010813,0.5476739859846577,0.0,69.7,50.0,66.67,77.78
556,Angola,2020-05-28,127,69,0.08735040070669484,0.0,0.4367531496184474,0.0,0.0912789976641096,0.0,0.5476739859846577,0.0,69.7,50.0,66.67,77.78
557,Angola,2020-05-29,128,70,0.19308370974895236,0.0,0.4367531496184474,0.0,0.2129843278829224,0.0,0.5476739859846577,0.0,69.7,50.0,66.67,77.78
558,Angola,2020-05-30,129,71,0.08735040070669484,0.0,0.4367531496184474,0.0,0.0912789976641096,0.0,0.5476739859846577,0.0,69.7,50.0,66.67,77.78
559,Angola,2020-05-31,130,72,0.0590729858134579,4.292386822106534,0.4367531496184474,0.0,0.0608526651094064,72.14083448720129,0.5476739859846577,0.0,69.7,50.0,66.67,77.78
560,Angola,2020-06-01,131,73,0.0,0.0,0.4367531496184474,0.0,0.0,0.0,0.5476739859846577,0.0,69.7,50.0,66.67,77.78
561,Angola,2020-06-02,132,74,0.0,2.890833867666945,0.4367531496184474,0.0,0.0,17.00831989807909,0.5476739859846577,0.0,69.7,50.0,66.67,77.78
562,Angola,2020-06-03,133,75,0.0,0.0,0.4367531496184474,0.0,0.0,0.0,0.5476739859846577,0.0,69.7,50.0,66.67,77.78
563,Angola,2020-06-04,134,76,0.0,0.0,0.4367531496184474,0.0,0.0,0.0,0.5476739859846577,0.0,69.7,50.0,66.67,77.78
564,Angola,2020-06-05,135,77,0.0,0.0,0.49405761335192977,0.0,0.0,0.0,0.6389529836487672,0.0,69.7,50.0,66.67,77.78
565,Angola,2020-06-06,136,78,0.0590729858134579,2.9904560043177657,0.5482554927644295,0.0,0.0608526651094064,18.89475251647069,0.7302319813128768,0.0,69.7,50.0,66.67,77.78
566,Angola,2020-06-07,137,79,0.08735040070669484,0.0,0.5482554927644295,0.0,0.0912789976641096,0.0,0.7302319813128768,0.0,69.7,50.0,66.67,77.78
567,Angola,2020-06-08,138,80,0.029972631703973043,0.0,0.7683477085864865,0.0,0.0304263325547032,0.0,1.1562006370787217,0.0,69.7,50.0,66.67,77.78
568,Angola,2020-06-09,139,81,0.1148501435689679,3.524939461170196,0.7683477085864865,0.0,0.1217053302188128,32.95171815674357,1.1562006370787217,0.0,69.7,50.0,66.67,77.78
569,Angola,2020-06-10,140,82,0.41689793913843437,3.1944950027833547,0.7961789728296546,0.0,0.5172476534299544,23.397849734566762,1.217053302188128,0.0,69.7,50.0,66.67,77.78
570,Angola,2020-06-11,141,83,0.14161384634503674,0.0,0.8098094260290721,0.029972631703973043,0.152131662773516,0.0,1.2474796347428312,0.0304263325547032,69.7,50.0,66.67,77.78
571,Angola,2020-06-12,142,84,0.31123939986664756,0.0,0.8232565855503242,0.0,0.3651159906564384,0.0,1.2779059672975344,0.0,69.7,50.0,66.67,77.78
572,Argentina,2020-01-22,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,Argentina,2020-01-23,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,7.69,11.11
574,Argentina,2020-01-24,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,7.69,11.11
575,Argentina,2020-01-25,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,7.69,11.11
576,Argentina,2020-01-26,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,7.69,11.11
577,Argentina,2020-01-27,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,7.69,11.11
578,Argentina,2020-01-28,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,7.69,11.11
579,Argentina,2020-01-29,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,7.69,11.11
580,Argentina,2020-01-30,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,7.69,11.11
581,Argentina,2020-01-31,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,7.69,11.11
582,Argentina,2020-02-01,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,7.69,11.11
583,Argentina,2020-02-02,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,7.69,11.11
584,Argentina,2020-02-03,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,7.69,11.11
585,Argentina,2020-02-04,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,7.69,11.11
586,Argentina,2020-02-05,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,7.69,11.11
587,Argentina,2020-02-06,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,7.69,11.11
588,Argentina,2020-02-07,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,7.69,11.11
589,Argentina,2020-02-08,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,7.69,11.11
590,Argentina,2020-02-09,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,7.69,11.11
591,Argentina,2020-02-10,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,7.69,11.11
592,Argentina,2020-02-11,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,7.69,11.11
593,Argentina,2020-02-12,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,7.69,11.11
594,Argentina,2020-02-13,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,7.69,11.11
595,Argentina,2020-02-14,23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,7.69,11.11
596,Argentina,2020-02-15,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,7.69,11.11
