"alpha3","country","date","new_tests","tests_cumulative","testsPer100k","source","cases","new_cases","deaths","casesPer100k","deathsPer100k","population","Income group","Continent","Region"
"ATG","Antigua and Barbuda","2020-04-03","40","40","40.8","https://antigua-barbuda.com/confirmed-covid-19-coronavirus-cases-increase-to-15","15","6","0","15.3","0","98000","High income","North America","Caribbean"
"ARG","Argentina","2020-04-03","0","6931","15.3","","1265","132","39","2.8","0.1","45196000","Upper middle income","South America","South America"
"ARM","Armenia","2020-04-03","391","3994","134.8","https://ncdc.am/coronavirus/confirmed-cases-by-days/","736","73","7","24.8","0.2","2963000","Upper middle income","Asia","Western Asia"
"AUS","Australia","2020-04-03","9187","277355","1087.7","https://twitter.com/Gajafar/status/1246006285079740416/photo/1","5330","214","28","20.9","0.1","25500000","High income","Oceania","Australia and New Zealand"
"AUT","Austria","2020-04-03","6153","98343","1092","https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html","11524","395","168","128","1.9","9006000","High income","Europe","Western Europe"
"AZE","Azerbaijan","2020-04-03","0","40000","394.5","","443","43","5","4.4","0","10139000","Upper middle income","Asia","Western Asia"
"BHR","Bahrain","2020-04-03","2019","38177","2243.1","https://www.moh.gov.bh/COVID19","672","29","4","39.5","0.2","1702000","High income","Asia","Western Asia"
"BGD","Bangladesh","2020-04-03","0","1602","1","","61","5","6","0","0","164689000","Lower middle income","Asia","Southern Asia"
"BRB","Barbados","2020-04-03","0","287","100","","51","5","0","17.8","0","287000","High income","North America","Caribbean"
"BLR","Belarus","2020-04-03","0","30000","317.5","","351","47","4","3.7","0","9449000","Upper middle income","Europe","Eastern Europe"
"BEL","Belgium","2020-04-03","5187","73007","629.9","https://epistat.wiv-isp.be/covid/","16770","1422","1143","144.7","9.9","11590000","High income","Europe","Western Europe"
"BLZ","Belize","2020-04-03","0","13","3.3","","4","1","0","1","0","398000","Upper middle income","North America","Central America"
"BEN","Benin","2020-04-03","","","","","16","3","0","0.1","0","12123000","Low income","Africa","Western Africa"
"BTN","Bhutan","2020-04-03","47","877","113.6","https://bhutanfound.org/covid-19-coronavirus/","5","0","0","0.6","0","772000","Lower middle income","Asia","Southern Asia"
"BOL","Bolivia","2020-04-03","0","1022","8.8","","132","9","9","1.1","0.1","11673000","Lower middle income","South America","South America"
"BIH","Bosnia and Herzegovina","2020-04-03","256","2056","62.7","https://www.zzjzfbih.ba/dnevni-izvjestaj-za-potvrdene-slucajeve-covid-19-u-fbih/","579","46","17","17.6","0.5","3281000","Upper middle income","Europe","Southern Europe"
"BWA","Botswana","2020-04-03","0","593","25.2","","4","0","1","0.2","0","2352000","Upper middle income","Africa","Southern Africa"
"BRA","Brazil","2020-04-03","0","45708","21.5","","9056","1012","359","4.3","0.2","212559000","Upper middle income","South America","South America"
"BRN","Brunei","2020-04-03","511","7566","1731.4","https://thescoop.co/2020/03/13/covid-19-live-updates/","134","1","1","30.7","0.2","437000","High income","Asia","South-eastern Asia"
"BGR","Bulgaria","2020-04-03","0","145","2.1","","485","28","14","7","0.2","6948000","Upper middle income","Europe","Eastern Europe"
"BFA","Burkina Faso","2020-04-03","0","99","0.5","","302","14","16","1.4","0.1","20903000","Low income","Africa","Western Africa"
"BDI","Burundi","2020-04-03","","","","","3","0","0","0","0","11891000","Low income","Africa","Eastern Africa"
"KHM","Cambodia","2020-04-03","0","5768","34.5","","114","4","0","0.7","0","16719000","Lower middle income","Asia","South-eastern Asia"
"CMR","Cameroon","2020-04-03","","","","","509","203","8","1.9","0","26546000","Lower middle income","Africa","Middle Africa"
"CAN","Canada","2020-04-03","33637","290570","769.9","https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html?topic=tilelink","12437","1153","179","33","0.5","37742000","High income","North America","Northern America"
"CPV","Cape Verde","2020-04-03","","","","","6","0","1","1.1","0.2","556000","Lower middle income","Africa","Western Africa"
"CAF","Central African Republic","2020-04-03","","","","","8","5","0","0.2","0","4830000","Low income","Africa","Middle Africa"
"TCD","Chad","2020-04-03","","","","","8","0","0","0","0","16426000","Low income","Africa","Middle Africa"
"CHL","Chile","2020-04-03","12034","44130","230.9","https://cdn.digital.gob.cl/public_files/Campa_as/Corona-Virus/Reportes/03.04.2020_Reporte_Covid19.pdf","3737","333","22","19.5","0.1","19116000","High income","South America","South America"
"COL","Colombia","2020-04-03","1159","21129","41.5","https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx","1267","106","25","2.5","0","50883000","Upper middle income","South America","South America"
"CRI","Costa Rica","2020-04-03","110","4462","87.6","https://twitter.com/msaludcr/status/1246159910309711872/photo/1","416","20","2","8.2","0","5094000","Upper middle income","North America","Central America"
"CIV","Cote d'Ivoire","2020-04-03","","","","","218","24","1","0.8","0","26378000","Lower middle income","Africa","Western Africa"
"HRV","Croatia","2020-04-03","898","9250","225.3","https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35","1079","68","8","26.3","0.2","4105000","High income","Europe","Southern Europe"
"CUB","Cuba","2020-04-03","803","4145","36.6","http://www.cubadebate.cu/noticias/2020/04/02/cuba-reporta-21-nuevos-casos-positivos-a-la-covid-19-y-una-alta-medica/#.XoYib62B1E4","269","36","6","2.4","0.1","11327000","Upper middle income","North America","Caribbean"
"CYP","Cyprus","2020-04-03","","","","","396","40","11","32.8","0.9","1207000","High income","Asia","Western Asia"
"CZE","Czech Republic","2020-04-03","6291","67281","628.3","https://onemocneni-aktualne.mzcr.cz/covid-19","4091","233","53","38.2","0.5","10709000","High income","Europe","Eastern Europe"
"COD","Democratic Republic of the Congo","2020-04-03","","","","","134","0","13","0.1","0","89561000","Low income","Africa","Middle Africa"
"DNK","Denmark","2020-04-03","5220","35668","615.8","https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus","3946","373","139","68.1","2.4","5792000","High income","Europe","Northern Europe"
"","Diamond Princess Cruise Ship","2020-04-03","","","","","712","0","11","","","","","",""
"DJI","Djibouti","2020-04-03","","","","","49","9","0","5","0","988000","Lower middle income","Africa","Eastern Africa"
"DMA","Dominica","2020-04-03","","","","","12","0","0","16.7","0","72000","Upper middle income","North America","Caribbean"
"DOM","Dominican Republic","2020-04-03","","","","","1488","108","68","13.7","0.6","10848000","Upper middle income","North America","Caribbean"
"ECU","Ecuador","2020-04-03","713","10317","58.5","https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/","3368","205","145","19.1","0.8","17643000","Upper middle income","South America","South America"
"EGY","Egypt","2020-04-03","0","25000","24.4","","985","120","66","1","0.1","102334000","Lower middle income","Africa","Northern Africa"
"SLV","El Salvador","2020-04-03","0","626","9.7","","46","5","2","0.7","0","6486000","Lower middle income","North America","Central America"
"GNQ","Equatorial Guinea","2020-04-03","","","","","16","1","0","1.1","0","1403000","Upper middle income","Africa","Middle Africa"
"ERI","Eritrea","2020-04-03","","","","","22","0","0","0.6","0","3546000","Low income","Africa","Eastern Africa"
"EST","Estonia","2020-04-03","2565","18290","1378.3","https://koroonakaart.ee/en","961","103","12","72.4","0.9","1327000","High income","Europe","Northern Europe"
"SWZ","Eswatini","2020-04-03","0","80","6.9","","9","0","0","0.8","0","1160000","Lower middle income","Africa","Southern Africa"
"ETH","Ethiopia","2020-04-03","0","1146","1","","35","6","0","0","0","114964000","Low income","Africa","Eastern Africa"
"FRO","Faroe Islands","2020-04-03","141","4653","9495.9","https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus","","","","","","49000","High income","Europe","Northern Europe"
"FJI","Fiji","2020-04-03","0","346","38.6","","7","0","0","0.8","0","896000","Upper middle income","Oceania","Melanesia"
"FIN","Finland","2020-04-03","1100","26500","478.3","https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta","1615","97","20","29.1","0.4","5541000","High income","Europe","Northern Europe"
"FRA","France","2020-04-03","0","225254","345.1","","65202","5273","6520","99.9","10","65274000","High income","Europe","Western Europe"
"GAB","Gabon","2020-04-03","0","269","12.1","","21","0","1","0.9","0","2226000","Upper middle income","Africa","Middle Africa"
"GEO","Georgia","2020-04-03","195","2947","73.9","","155","21","0","3.9","0","3989000","Upper middle income","Asia","Western Asia"
"DEU","Germany","2020-04-03","0","354521","423.1","","91159","6365","1275","108.8","1.5","83784000","High income","Europe","Western Europe"
"GHA","Ghana","2020-04-03","0","863","2.8","","205","1","5","0.7","0","31073000","Lower middle income","Africa","Western Africa"
"GRC","Greece","2020-04-03","0","18844","180.8","https://eody.gov.gr/enimerosi-diapisteymenon-syntakton-ygeias-apo-ton-yfypoyrgo-politikis-prostasias-kai-diacheirisis-kriseon-niko-chardalia-kai-ton-ekprosopo-toy-ypoyrgeioy-ygeias-gia-to-neo-koronoio-kathigiti-sotir-5/","1613","69","63","15.5","0.6","10423000","High income","Europe","Southern Europe"
"GRL","Greenland","2020-04-03","29","542","950.9","https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus","","","","","","57000","High income","North America","Northern America"
"GRD","Grenada","2020-04-03","0","37","32.7","","12","2","0","10.6","0","113000","Upper middle income","North America","Caribbean"
"GTM","Guatemala","2020-04-03","0","208","1.2","","50","3","1","0.3","0","17916000","Upper middle income","North America","Central America"
"GIN","Guinea","2020-04-03","","","","","73","21","0","0.6","0","13133000","Low income","Africa","Western Africa"
"GNB","Guinea Bissau","2020-04-03","","","","","15","6","0","0.8","0","1968000","Low income","Africa","Western Africa"
"GUY","Guyana","2020-04-03","","","","","23","4","4","2.9","0.5","787000","Upper middle income","South America","South America"
"HTI","Haiti","2020-04-03","","","","","18","2","0","0.2","0","11403000","Low income","North America","Caribbean"
"VAT","Holy See (Vatican City)","2020-04-03","","","","","7","0","0","700","0","1000","","Europe","Southern Europe"
"HND","Honduras","2020-04-03","","","","","222","3","15","2.2","0.2","9905000","Lower middle income","North America","Central America"
"HKG","Hong Kong","2020-04-03","6709","96709","1290","https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf","845","43","4","11.3","0.1","7497000","High income","Asia","Eastern Asia"
"HUN","Hungary","2020-04-03","1368","17769","183.9","https://koronavirus.gov.hu/#aktualis","623","38","26","6.4","0.3","9660000","High income","Europe","Eastern Europe"
"ISL","Iceland","2020-04-03","1445","23599","6920.5","https://www.covid.is/tolulegar-upplysingar","1364","45","4","400","1.2","341000","High income","Europe","Northern Europe"
"IND","India","2020-04-03","13394","69245","5","https://icmr.nic.in/sites/default/files/whats_new/ICMR_testing_update_03April_9PM_IST.pdf","2567","24","72","0.2","0","1380004000","Lower middle income","Asia","Southern Asia"
"IDN","Indonesia","2020-04-03","428","7621","2.8","https://infeksiemerging.kemkes.go.id","1986","196","181","0.7","0.1","273524000","Lower middle income","Asia","South-eastern Asia"
"IRN","Iran (Islamic Republic of)","2020-04-03","0","80000","95.2","","53183","2715","3294","63.3","3.9","83993000","Upper middle income","Asia","Southern Asia"
"IRQ","Iraq","2020-04-03","","","","","820","48","54","2","0.1","40223000","Upper middle income","Asia","Western Asia"
"IRL","Ireland","2020-04-03","0","30213","611.8","","4273","424","120","86.5","2.4","4938000","High income","Europe","Northern Europe"
"ISR","Israel","2020-04-03","9903","101652","1174.4","https://covid19data.co.il/","7428","571","40","85.8","0.5","8656000","High income","Asia","Western Asia"
"ITA","Italy","2020-04-03","38617","619849","1025.2","https://github.com/pcm-dpc/COVID-19/blob/master/dati-andamento-nazionale/dpc-covid19-ita-andamento-nazionale-latest.csv","119827","4585","14681","198.2","24.3","60462000","High income","Europe","Southern Europe"
"JAM","Jamaica","2020-04-03","0","442","14.9","","47","0","3","1.6","0.1","2961000","Upper middle income","North America","Caribbean"
"JPN","Japan","2020-04-03","2227","71214","56.3","https://www.mhlw.go.jp/stf/newpage_10700.html","2617","122","63","2.1","0","126476000","High income","Asia","Eastern Asia"
"JOR","Jordan","2020-04-03","","","","","310","11","5","3","0","10203000","Upper middle income","Asia","Western Asia"
"KAZ","Kazakhstan","2020-04-03","0","5093","27.1","","464","29","6","2.5","0","18777000","Upper middle income","Asia","Central Asia"
"KEN","Kenya","2020-04-03","372","1596","3","","122","12","4","0.2","0","53771000","Lower middle income","Africa","Eastern Africa"
"XKX","Kosovo","2020-04-03","105","1605","89.2","http://illyriapress.com/ne-kosove-edhe-6-te-sheruar-dhe-6-raste-te-reja-me-covid-19/","126","1","1","7","0.1","1800000","Upper middle income","Europe","Southern Europe"
"KWT","Kuwait","2020-04-03","","","","","417","75","0","9.8","0","4271000","High income","Asia","Western Asia"
"KGZ","Kyrgyzstan","2020-04-03","0","8186","125.5","","130","14","1","2","0","6524000","Lower middle income","Asia","Central Asia"
"LAO","Lao People's Democratic Republic","2020-04-03","0","53","0.7","","10","0","0","0.1","0","7276000","Lower middle income","Asia","South-eastern Asia"
"LVA","Latvia","2020-04-03","1364","18198","964.9","https://twitter.com/SPKCentrs/status/1246118332442476545","493","35","1","26.1","0.1","1886000","High income","Europe","Northern Europe"
"LBN","Lebanon","2020-04-03","","","","","508","14","17","7.4","0.2","6825000","Upper middle income","Asia","Western Asia"
"LBR","Liberia","2020-04-03","","","","","7","1","0","0.1","0","5058000","Low income","Africa","Western Africa"
"LBY","Libya","2020-04-03","","","","","11","0","1","0.2","0","6871000","Upper middle income","Africa","Northern Africa"
"LIE","Liechtenstein","2020-04-03","","","","","75","0","0","197.4","0","38000","High income","Europe","Western Europe"
"LTU","Lithuania","2020-04-03","2797","18432","677.1","https://sam.lrv.lt/lt/naujienos/koronavirusas","696","47","9","25.6","0.3","2722000","High income","Europe","Northern Europe"
"LUX","Luxembourg","2020-04-03","1371","21463","3428.6","https://msan.gouvernement.lu/en/dossiers/2020/corona-virus.html","2612","125","31","417.3","5","626000","High income","Europe","Western Europe"
"MAC","Macao","2020-04-03","","","","","43","2","0","6.6","0","649000","High income","Asia","Eastern Asia"
"MDG","Madagascar","2020-04-03","","","","","70","11","0","0.3","0","27691000","Low income","Africa","Eastern Africa"
"CHN","Mainland China","2020-04-03","0","320000","22.2","","81623","34","3322","5.7","0.2","1439324000","Upper middle income","Asia","Eastern Asia"
"MWI","Malawi","2020-04-03","","","","","3","0","0","0","0","19130000","Low income","Africa","Eastern Africa"
"MYS","Malaysia","2020-04-03","2345","47723","147.4","http://www.moh.gov.my/index.php/pages/view/2019-ncov-wuhan","3333","217","53","10.3","0.2","32366000","Upper middle income","Asia","South-eastern Asia"
"MDV","Maldives","2020-04-03","","","","","19","0","0","3.5","0","541000","Upper middle income","Asia","Southern Asia"
"MLI","Mali","2020-04-03","","","","","39","3","3","0.2","0","20251000","Low income","Africa","Western Africa"
"MLT","Malta","2020-04-03","0","4462","1009.5","","202","6","0","45.7","0","442000","High income","Europe","Southern Europe"
"MRT","Mauritania","2020-04-03","","","","","6","0","1","0.1","0","4650000","Lower middle income","Africa","Western Africa"
"MUS","Mauritius","2020-04-03","","","","","186","17","7","14.6","0.6","1272000","Upper middle income","Africa","Eastern Africa"
"MEX","Mexico","2020-04-03","1703","15688","12.2","https://twitter.com/SSalud_mx/status/1246316575847636994/photo/2","1688","178","60","1.3","0","128933000","Upper middle income","North America","Central America"
"MCO","Monaco","2020-04-03","","","","","64","4","1","164.1","2.6","39000","High income","Europe","Western Europe"
"MNG","Mongolia","2020-04-03","","","","","14","0","0","0.4","0","3278000","Lower middle income","Asia","Eastern Asia"
"MNE","Montenegro","2020-04-03","","","","","174","30","2","27.7","0.3","628000","Upper middle income","Europe","Southern Europe"
"MAR","Morocco","2020-04-03","317","3823","10.4","http://covidmaroc.ma/pages/Accueil.aspx","791","83","48","2.1","0.1","36911000","Lower middle income","Africa","Northern Africa"
"MOZ","Mozambique","2020-04-03","0","19","0.1","","10","0","0","0","0","31255000","Low income","Africa","Eastern Africa"
"","MS Zaandam","2020-04-03","","","","","9","0","2","","","","","",""
"MMR","Myanmar","2020-04-03","0","300","0.6","","20","0","1","0","0","54410000","Lower middle income","Asia","South-eastern Asia"
"NAM","Namibia","2020-04-03","0","24","0.9","","14","0","0","0.6","0","2541000","Upper middle income","Africa","Southern Africa"
"NPL","Nepal","2020-04-03","0","933","3.2","","6","0","0","0","0","29137000","Low income","Asia","Southern Asia"
"NLD","Netherlands","2020-04-03","5330","88064","513.9","https://www.rivm.nl/coronavirus-covid-19/informatie-voor-professionals/virologische-dagstaten","15821","1033","1490","92.3","8.7","17135000","High income","Europe","Western Europe"
"NCL","New Caledonia","2020-04-03","0","40","14","","","","","","","285000","High income","Oceania","Melanesia"
"NZL","New Zealand","2020-04-03","3470","29485","611.5","https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-current-situation/covid-19-current-cases","868","71","1","18","0","4822000","High income","Oceania","Australia and New Zealand"
"NIC","Nicaragua","2020-04-03","","","","","5","0","1","0.1","0","6625000","Lower middle income","North America","Central America"
"NER","Niger","2020-04-03","","","","","120","22","5","0.5","0","24207000","Low income","Africa","Western Africa"
"NGA","Nigeria","2020-04-03","0","846","0.4","","210","26","4","0.1","0","206140000","Lower middle income","Africa","Western Africa"
"MKD","North Macedonia","2020-04-03","731","4506","216.3","http://zdravstvo.gov.mk/potvrdeni-46-novi-sluchai-pozitivni-na-kovid-19-vkupnata-brojka-na-dijagnosticirani-iznesuva-430-lica-na-infektivnata-klinika-pochinaa-2-lica-3-ozdraveni-pacienti-zaminuvaat-doma/","430","46","12","20.6","0.6","2083000","Upper middle income","Europe","Southern Europe"
"NOR","Norway","2020-04-03","3399","101986","1881.3","https://www.fhi.no/nyheter/2020/status-koronasmitte-fredag-3.-april-2020/","5370","223","59","99.1","1.1","5421000","High income","Europe","Northern Europe"
"PSE","Occupied Palestinian Territory","2020-04-03","0","7553","148.1","","194","33","1","3.8","0","5101000","Lower middle income","Asia","Western Asia"
"OMN","Oman","2020-04-03","","","","","252","21","1","4.9","0","5107000","High income","Asia","Western Asia"
"PAK","Pakistan","2020-04-03","13531","30308","13.7","https://www.nih.org.pk/wp-content/uploads/2020/04/COVID-19-Daily-Updated-SitRep-03-April-2020.pdf","2818","132","41","1.3","0","220892000","Lower middle income","Asia","Southern Asia"
"PAN","Panama","2020-04-03","608","7941","184","https://geosocial.maps.arcgis.com/apps/opsdashboard/index.html#/2c6e932c690d467b85375af52b614472","1475","158","37","34.2","0.9","4315000","High income","North America","Central America"
"PNG","Papua New Guinea","2020-04-03","0","85","1","","1","0","0","0","0","8947000","Lower middle income","Oceania","Melanesia"
"PRY","Paraguay","2020-04-03","761","1289","18.1","https://www.mspbs.gov.py/portal/20702/cifra-de-pacientes-con-coronavirus-se-amplia-a-92.html","92","15","3","1.3","0","7133000","Upper middle income","South America","South America"
"PER","Peru","2020-04-03","0","16518","50.1","https://www.gob.pe/institucion/minsa/noticias/111774-minsa-casos-confirmados-por-coronavirus-covid-19-ascienden-a-1414-en-el-peru-comunicado-n-49","1595","181","61","4.8","0.2","32972000","Upper middle income","South America","South America"
"PHL","Philippines","2020-04-03","541","5265","4.8","https://www.doh.gov.ph/2019-nCov","3018","385","136","2.8","0.1","109581000","Lower middle income","Asia","South-eastern Asia"
"POL","Poland","2020-04-03","5760","66938","176.9","https://twitter.com/MZ_GOV_PL","3383","437","71","8.9","0.2","37847000","High income","Europe","Eastern Europe"
"PRT","Portugal","2020-04-03","7482","74377","729.4","https://www.dgs.pt/em-destaque/relatorio-de-situacao-n-027-29032020-pdf.aspx","9886","852","246","97","2.4","10197000","High income","Europe","Southern Europe"
"QAT","Qatar","2020-04-03","2162","28431","986.8","https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#","1075","126","3","37.3","0.1","2881000","High income","Asia","Western Asia"
"KOR","Republic of Korea","2020-04-03","11530","443273","864.6","http://ncov.mohw.go.kr/en/","10062","86","174","19.6","0.3","51269000","High income","Asia","Eastern Asia"
"MDA","Republic of Moldova","2020-04-03","","","","","591","86","8","14.7","0.2","4034000","Lower middle income","Europe","Eastern Europe"
"COG","Republic of the Congo","2020-04-03","","","","","22","0","2","0.4","0","5518000","Lower middle income","Africa","Middle Africa"
"ROU","Romania","2020-04-03","3174","31657","164.6","https://www.mai.gov.ro/informare-covid-19-grupul-de-comunicare-strategica-2-aprilie-ora-13-00/","3183","445","133","16.5","0.7","19238000","Upper middle income","Europe","Eastern Europe"
"RUS","Russia","2020-04-03","0","575000","394","","4149","601","34","2.8","0","145934000","Upper middle income","Europe","Eastern Europe"
"RWA","Rwanda","2020-04-03","","","","","89","5","0","0.7","0","12952000","Low income","Africa","Eastern Africa"
"KNA","Saint Kitts and Nevis","2020-04-03","","","","","9","0","0","17","0","53000","High income","North America","Caribbean"
"LCA","Saint Lucia","2020-04-03","0","222","120.7","","13","0","0","7.1","0","184000","Upper middle income","North America","Caribbean"
"VCT","Saint Vincent and the Grenadines","2020-04-03","","","","","3","1","0","2.7","0","111000","Upper middle income","North America","Caribbean"
"SMR","San Marino","2020-04-03","","","","","245","0","30","720.6","88.2","34000","High income","Europe","Southern Europe"
"SAU","Saudi Arabia","2020-04-03","0","3500","10.1","","2039","154","25","5.9","0.1","34814000","High income","Asia","Western Asia"
"SEN","Senegal","2020-04-03","153","1774","10.6","http://www.sante.gouv.sn/sites/default/files/Communiqu_%20N31%20du%2001%20avril%202020.pdf","207","12","1","1.2","0","16744000","Lower middle income","Africa","Western Africa"
"SRB","Serbia","2020-04-03","748","5756","65.9","https://www.zdravlje.gov.rs/vest/346894/informacije-o-novom-korona-virusu-na-dan-0304-godine-u-15-casova.php","1476","305","39","16.9","0.4","8737000","Upper middle income","Europe","Southern Europe"
"SYC","Seychelles","2020-04-03","0","16","16.3","","10","0","0","10.2","0","98000","High income","Africa","Eastern Africa"
"SLE","Sierra Leone","2020-04-03","","","","","2","0","0","0","0","7977000","Low income","Africa","Western Africa"
"SGP","Singapore","2020-04-03","0","39000","666.7","","1114","65","5","19","0.1","5850000","High income","Asia","South-eastern Asia"
"SVK","Slovakia","2020-04-03","1454","11742","215.1","https://www.korona.gov.sk","450","24","1","8.2","0","5460000","High income","Europe","Eastern Europe"
"SVN","Slovenia","2020-04-03","1188","25152","1209.8","https://www.gov.si/teme/koronavirus/","934","37","20","44.9","1","2079000","High income","Europe","Southern Europe"
"SOM","Somalia","2020-04-03","","","","","7","2","0","0","0","15893000","Low income","Africa","Eastern Africa"
"ZAF","South Africa","2020-04-03","2396","50361","84.9","http://www.nicd.ac.za","1505","43","9","2.5","0","59309000","Upper middle income","Africa","Southern Africa"
"ESP","Spain","2020-04-03","0","355000","759.3","","119199","7134","11198","254.9","24","46755000","High income","Europe","Southern Europe"
"LKA","Sri Lanka","2020-04-03","0","2082","9.7","","159","8","4","0.7","0","21413000","Upper middle income","Asia","Southern Asia"
"SDN","Sudan","2020-04-03","","","","","10","2","2","0","0","43849000","Lower middle income","Africa","Northern Africa"
"SUR","Suriname","2020-04-03","","","","","10","0","1","1.7","0.2","587000","Upper middle income","South America","South America"
"SWE","Sweden","2020-04-03","0","36977","366.1","","6131","563","358","60.7","3.5","10099000","High income","Europe","Northern Europe"
"CHE","Switzerland","2020-04-03","6450","145780","1684.3","https://www.bag.admin.ch/bag/de/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/situation-schweiz-und-international.html","19606","779","591","226.5","6.8","8655000","High income","Europe","Western Europe"
"SYR","Syrian Arab Republic","2020-04-03","","","","","16","0","2","0.1","0","17501000","Low income","Asia","Western Asia"
"TWN","Taiwan","2020-04-03","885","35442","148.8","https://www.cdc.gov.tw/En","348","9","5","1.5","0","23817000","High income","Asia","Eastern Asia"
"TJK","Tajikistan","2020-04-03","0","700","7.3","","","","","","","9538000","Low income","Asia","Central Asia"
"THA","Thailand","2020-04-03","1216","23669","33.9","https://ddc.moph.go.th/viralpneumonia/eng/index.php","1978","103","19","2.8","0","69800000","Upper middle income","Asia","South-eastern Asia"
"BHS","The Bahamas","2020-04-03","","","","","24","0","1","6.1","0.3","393000","High income","North America","Caribbean"
"GMB","The Gambia","2020-04-03","5","134","5.5","http://www.moh.gov.gm/covid-19-report/","4","0","1","0.2","0","2417000","Low income","Africa","Western Africa"
"TLS","Timor-Leste","2020-04-03","","","","","1","0","0","0.1","0","1318000","Lower middle income","Asia","South-eastern Asia"
"TGO","Togo","2020-04-03","","","","","40","1","3","0.5","0","8279000","Low income","Africa","Western Africa"
"TTO","Trinidad and Tobago","2020-04-03","0","638","45.6","","98","4","6","7","0.4","1399000","High income","North America","Caribbean"
"TUN","Tunisia","2020-04-03","0","4426","37.4","","495","40","18","4.2","0.2","11819000","Lower middle income","Africa","Northern Africa"
"TUR","Turkey","2020-04-03","16160","141716","168","https://twitter.com/drfahrettinkoca/status/1246112826311225348","20921","2786","425","24.8","0.5","84339000","Upper middle income","Asia","Western Asia"
"UGA","Uganda","2020-04-03","0","1334","2.9","","48","3","0","0.1","0","45741000","Low income","Africa","Eastern Africa"
"GBR","UK","2020-04-03","9406","183190","269.8","https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public#number-of-cases","38689","4516","4467","57","6.6","67886000","High income","Europe","Northern Europe"
"UKR","Ukraine","2020-04-03","0","4404","10.1","","1072","175","27","2.5","0.1","43734000","Lower middle income","Europe","Eastern Europe"
"ARE","United Arab Emirates","2020-04-03","0","125000","1263.9","","1264","240","9","12.8","0.1","9890000","High income","Asia","Western Asia"
"TZA","United Republic of Tanzania","2020-04-03","","","","","20","0","1","0","0","59734000","Low income","Africa","Eastern Africa"
"URY","Uruguay","2020-04-03","0","4464","128.5","","386","17","4","11.1","0.1","3474000","High income","South America","South America"
"USA","USA","2020-04-03","23078","1290619","389.9","https://covidtracking.com/data/#ME","276535","31942","9646","83.5","2.9","331003000","High income","North America","Northern America"
"UZB","Uzbekistan","2020-04-03","0","22150","66.2","","227","22","2","0.7","0","33469000","Lower middle income","Asia","Central Asia"
"VEN","Venezuela","2020-04-03","0","1779","6.3","","153","7","7","0.5","0","28436000","Upper middle income","South America","South America"
"VNM","Vietnam","2020-04-03","2298","75458","77.5","https://ncov.moh.gov.vn","237","4","0","0.2","0","97339000","Lower middle income","Asia","South-eastern Asia"
"ZMB","Zambia","2020-04-03","0","700","3.8","","39","0","1","0.2","0","18384000","Lower middle income","Africa","Eastern Africa"
"ZWE","Zimbabwe","2020-04-03","13","329","2.2","https://twitter.com/MoHCCZim/status/1246385057687842816/photo/1","9","0","1","0.1","0","14863000","Lower middle income","Africa","Eastern Africa"
"AFG","Afghanistan","2020-04-04","481","2288","5.9","https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-daily-brief-no-26-04-apr-2020","299","18","7","0.8","0","38928000","Low income","Asia","Southern Asia"
"ALB","Albania","2020-04-04","","","","","333","29","20","11.6","0.7","2878000","Upper middle income","Europe","Southern Europe"
"DZA","Algeria","2020-04-04","","","","","1251","80","130","2.9","0.3","43851000","Upper middle income","Africa","Northern Africa"
"AND","Andorra","2020-04-04","","","","","466","27","17","605.2","22.1","77000","High income","Europe","Southern Europe"
"AGO","Angola","2020-04-04","0","231","0.7","","10","2","2","0","0","32866000","Lower middle income","Africa","Middle Africa"
"ATG","Antigua and Barbuda","2020-04-04","0","40","40.8","","15","0","0","15.3","0","98000","High income","North America","Caribbean"
"ARG","Argentina","2020-04-04","0","6931","15.3","","1451","186","43","3.2","0.1","45196000","Upper middle income","South America","South America"
"ARM","Armenia","2020-04-04","253","4247","143.3","https://ncdc.am/coronavirus/confirmed-cases-by-days/","770","34","7","26","0.2","2963000","Upper middle income","Asia","Western Asia"
"AUS","Australia","2020-04-04","9431","286786","1124.7","https://twitter.com/Gajafar/status/1246394007845912577/photo/1","5550","220","30","21.8","0.1","25500000","High income","Oceania","Australia and New Zealand"
